replication,truck_id,arrival_time_h,volume_m3
0,851,3447.4488634840295,28.566
0,852,3451.1467960179684,21.421
0,853,3452.0673154945857,36.421
0,854,3452.802397105487,27.274
0,855,3463.555700407037,29.094
0,856,3465.6806356260704,30.183
0,857,3469.180474389998,38.891
0,858,3473.45175475736,33.579
0,859,3474.047217880527,26.896
0,860,3487.652752237735,36.29
0,861,3488.3725538964763,31.513
0,862,3491.4830748516097,28.73
0,863,3496.951654617793,34.269
0,864,3497.831233894485,38.969
0,865,3501.9155512270822,32.564
0,866,3541.138491639066,29.985
0,867,3541.149815705072,36.718
0,868,3542.9971139595295,33.23
0,869,3544.8865265830714,32.431
0,870,3548.258853234982,28.673
0,871,3550.3244830659264,32.396
0,872,3559.0165204304735,27.3
0,873,3560.231987928401,28.268
0,874,3562.6009049562776,32.439
0,875,3565.8895143732107,34.051
0,876,3566.82039890975,28.664
0,877,3568.113186808873,24.704
0,878,3569.7087005396625,33.194
0,879,3572.4181090433813,34.746
0,880,3584.3913147646663,39.232
0,881,3587.4731335239208,29.599
0,882,3589.289080796424,30.764
0,883,3589.3899735993973,26.912
0,884,3589.707704648733,26.781
0,885,3593.110357401498,35.769
0,886,3597.0156630733145,29.514
0,887,3616.047677796645,27.666
0,888,3617.3014116498975,31.188
0,889,3618.0202222198195,25.889
0,890,3619.2973065414376,30.288
0,891,3619.9444816325167,33.257
0,892,3620.2738409993185,28.33
0,893,3631.560267998347,33.513
0,894,3631.770296019222,37.731
0,895,3635.2935420643553,21.423
0,896,3637.8102844492655,28.908
0,897,3640.1849982168137,33.69
0,898,3642.209358156059,35.836
0,899,3643.564809065906,33.454
0,900,3659.3299462892437,28.733
0,901,3662.82987720818,32.342
0,902,3662.8841258648645,37.272
0,903,3665.1801663373703,38.178
0,904,3666.622273119556,36.81
0,905,3667.375515074626,30.196
0,906,3668.872316240441,30.569
0,907,3669.0224453532396,25.972
0,908,3708.510214395634,36.713
0,909,3710.996638588662,25.567
0,910,3711.3788201650077,31.688
0,911,3713.6458455808415,33.434
0,912,3714.8995942325187,36.632
0,913,3716.5013900532754,25.353
0,914,3732.158916344414,34.943
0,915,3735.190220244256,23.132
0,916,3737.1036220756673,34.174
0,917,3738.1397475742847,31.84
0,918,3739.9743296017887,28.009
0,919,3740.807936089712,30.836
0,920,3741.872017607881,50.59
0,921,3751.344921143326,34.965
0,922,3752.278386676185,37.183
0,923,3757.3779583522823,27.208
0,924,3758.9992124947134,29.144
0,925,3759.6655214150674,27.495
0,926,3760.869435266578,37.183
0,927,3761.412200432883,29.156
0,928,3780.238885758795,24.661
0,929,3780.468346058308,36.285
0,930,3783.247045218502,26.943
0,931,3784.785397837109,23.686
0,932,3786.9809944541184,35.773
0,933,3787.550913357769,29.95
0,934,3789.6511783697233,27.317
0,935,3799.035049008995,35.105
0,936,3807.983787711596,29.576
0,937,3808.5972550019533,31.121
0,938,3809.1929347816563,28.864
0,939,3811.076890961476,26.412
0,940,3813.9494846971998,31.45
0,941,3823.6390651782867,25.516
0,942,3823.775998214265,41.062
0,943,3824.6332725800653,33.408
0,944,3828.8581992085033,32.577
0,945,3831.1440394070373,25.548
0,946,3833.368310526383,30.919
0,947,3835.2299667777897,29.796
0,948,3837.552610292506,41.252
0,949,3876.7612172057366,36.027
0,950,3879.6099900314694,32.217
0,951,3880.001062994989,25.083
0,952,3881.169662688422,35.101
0,953,3882.035580385263,39.585
0,954,3882.2243855196793,36.035
0,955,3886.7126925984826,36.545
0,956,3895.0551304032183,31.982
0,957,3895.6259553258446,24.99
0,958,3897.104311320896,32.03
0,959,3903.900595795772,34.268
0,960,3910.6109634705813,21.808
0,961,3922.0596552653838,30.372
0,962,3923.600937666484,27.247
0,963,3923.765009577082,31.287
0,964,3924.7948287936633,31.432
0,965,3928.80960660955,31.356
0,966,3930.0048253159375,28.148
0,967,3933.375524386025,37.328
0,968,3943.883850433711,34.09
0,969,3945.5250425332897,26.864
0,970,3949.7596001013676,33.777
0,971,3950.0614042340744,38.44
0,972,3950.3381325053174,33.516
0,973,3955.8200302667915,33.424
0,974,3958.576411118455,35.259
0,975,3968.0308725577675,26.718
0,976,3969.234477278563,25.117
0,977,3971.944580685714,36.059
0,978,3972.158349579922,25.536
0,979,3974.1139536856545,26.314
0,980,3974.2501346615168,26.042
0,981,3974.7406194773753,27.612
0,982,3993.113360889681,30.687
0,983,3995.4373331337897,28.34
0,984,3997.572697036735,28.37
0,985,4001.4173761773286,28.459
0,986,4003.8717625476497,22.489
0,987,4004.2135861179495,40.896
0,988,4005.392068818762,31.803
0,989,4041.217820029423,23.598
0,990,4044.26696486606,39.532
0,991,4045.4312718538,39.593
0,992,4047.658629268321,25.882
0,993,4050.030895375669,30.277
0,994,4050.3861700274847,36.683
0,995,4053.322884763843,26.73
0,996,4053.784203182299,32.979
0,997,4054.6551915997156,29.298
0,998,4065.575737373094,26.812
0,999,4067.044153176577,22.854
0,1000,4069.1096455607376,26.579
0,1001,4069.4420879273025,29.234
0,1002,4069.4940346662665,23.599
0,1003,4069.618823934666,35.559
0,1004,4072.388846187254,33.118
0,1005,4072.6338174479274,21.089
0,1006,4073.563302826666,24.723
0,1007,4073.844070670295,28.688
0,1008,4089.4980023101743,35.086
0,1009,4089.941136353978,31.8
0,1010,4090.3961183594806,31.825
0,1011,4090.493544567744,28.794
0,1012,4095.544728212523,23.946
0,1013,4100.916895891659,36.469
0,1014,4113.519420691977,32.966
0,1015,4113.6608144654065,23.151
0,1016,4114.150028733512,36.171
0,1017,4120.677361450323,25.471
0,1018,4135.003897103835,35.325
0,1019,4136.60613698263,32.323
0,1020,4137.967661013557,31.102
0,1021,4139.158150955738,29.023
0,1022,4144.959254852366,35.817
0,1023,4160.392524975107,35.293
0,1024,4161.762519924745,29.108
0,1025,4164.622510405568,35.61
0,1026,4170.73775854391,31.445
0,1027,4171.229318590368,30.41
0,1028,4172.82102987023,44.605
0,1029,4209.6132473827065,26.096
0,1030,4210.2200404248215,36.508
0,1031,4210.272534268558,30.101
0,1032,4211.204805447419,60.185
0,1033,4214.435380233749,29.048
0,1034,4215.418023282099,32.389
0,1035,4216.480462235879,27.212
0,1036,4218.257299043881,28.633
0,1037,4220.200865031006,31.576
0,1038,4232.710160001899,36.644
0,1039,4234.118072199328,32.379
0,1040,4236.289171487349,40.38
0,1041,4237.769809090847,25.873
0,1042,4238.625018587938,28.653
0,1043,4245.392372738888,27.828
0,1044,4255.844074652079,28.533
0,1045,4260.011153582455,36.457
0,1046,4262.391960490608,25.137
0,1047,4264.382959733514,32.897
0,1048,4267.5303830101775,38.289
0,1049,4268.594115411382,36.876
0,1050,4279.185417151948,34.39
0,1051,4285.664845263914,37.786
0,1052,4288.642896879916,26.702
0,1053,4289.035779454603,25.663
0,1054,4293.68475833318,23.015
0,1055,4294.259922737831,24.018
0,1056,4303.611575493252,29.641
0,1057,4308.614748889061,30.648
0,1058,4313.16757626594,27.662
0,1059,4316.934728937393,22.145
0,1060,4318.356975808981,41.642
0,1061,4327.131222632253,32.482
0,1062,4333.061157843067,32.467
0,1063,4335.67132842065,40.599
0,1064,4337.149132216373,41.701
0,1065,4339.012577448004,37.027
0,1066,4339.991779952517,28.386
0,1067,4340.666830755671,37.908
0,1068,4342.446878646828,25.366
0,1069,4377.816914490382,28.541
0,1070,4378.649719108424,29.041
0,1071,4379.5890324340035,28.917
0,1072,4380.497309065972,26.9
0,1073,4383.251550081505,27.609
0,1074,4383.73461322279,26.858
0,1075,4385.855010949439,35.346
0,1076,4387.899256597378,26.954
0,1077,4400.7513034172425,37.312
0,1078,4401.349153420578,29.536
0,1079,4404.306812062189,33.524
0,1080,4405.3454216968385,23.523
0,1081,4406.015703748965,26.113
0,1082,4408.39462382307,36.465
0,1083,4409.103578593097,37.57
0,1084,4409.80173394731,29.521
0,1085,4426.002501527679,47.229
0,1086,4426.509336163164,25.971
0,1087,4426.540712162653,30.46
0,1088,4433.087346032424,25.609
0,1089,4435.800399824358,36.723
0,1090,4448.272359735347,29.225
0,1091,4450.41541588265,37.477
0,1092,4452.4908677123285,27.642
0,1093,4453.11874126635,44.265
0,1094,4455.58408893511,29.848
0,1095,4455.991166108386,30.772
0,1096,4459.128728845823,30.867
0,1097,4462.511248198681,34.254
0,1098,4472.956655254209,33.051
0,1099,4482.420269353393,36.301
0,1100,4484.491915157548,21.342
0,1101,4484.626666542202,34.672
0,1102,4486.175706444693,33.086
0,1103,4500.024360671595,30.224
0,1104,4500.032014489454,26.807
0,1105,4507.41139746879,32.207
0,1106,4507.98104753126,40.076
0,1107,4508.964551251496,32.104
0,1108,4510.774954014029,34.946
0,1109,4543.8232812615115,32.261
0,1110,4543.895503598893,32.209
0,1111,4549.067188413461,25.737
0,1112,4549.684970952076,36.259
0,1113,4551.595411657067,24.848
0,1114,4553.728813453481,29.073
0,1115,4555.46426329177,23.828
0,1116,4569.272809434144,29.043
0,1117,4570.4018382821805,46.364
0,1118,4574.720469304882,28.131
0,1119,4575.550664315637,31.385
0,1120,4576.252772765088,41.11
0,1121,4576.996297019448,30.74
0,1122,4580.703948010783,31.691
0,1123,4591.753138661844,39.136
0,1124,4596.368561906299,30.563
0,1125,4598.41485280033,34.055
0,1126,4599.3201487965425,30.738
0,1127,4601.704961509298,30.94
0,1128,4603.410827732863,27.886
0,1129,4605.560809147981,32.221
0,1130,4606.092516349732,32.02
0,1131,4615.010414761757,28.5
0,1132,4615.41028947626,33.337
0,1133,4624.5311198853815,24.022
0,1134,4625.488477438252,37.018
0,1135,4625.769876807429,43.897
0,1136,4625.854422152379,29.559
0,1137,4639.169421880608,24.601
0,1138,4640.589842718294,37.302
0,1139,4642.69860446802,35.802
0,1140,4643.728717321504,29.814
0,1141,4645.572703997031,36.512
0,1142,4649.145140441043,32.206
0,1143,4652.559155114627,25.076
0,1144,4667.081329666283,24.397
0,1145,4668.791545383996,39.606
0,1146,4670.4803400362225,25.467
0,1147,4676.060851727004,27.083
0,1148,4677.155270198962,26.137
0,1149,4677.873458924404,45.871
0,1150,4711.174760308881,25.336
0,1151,4711.732017043088,31.165
0,1152,4712.35341782836,29.978
0,1153,4714.439803377146,35.416
0,1154,4719.327495152256,21.117
0,1155,4722.326588492566,30.656
0,1156,4723.169550400427,36.108
0,1157,4724.249803126933,25.891
0,1158,4724.6396593657155,21.367
0,1159,4738.3061295686375,31.603
0,1160,4739.183496686636,26.794
0,1161,4739.989695905565,27.231
0,1162,4740.054805162759,25.97
0,1163,4747.998870970075,36.215
0,1164,4749.394747736751,34.384
0,1165,4750.083377088023,29.294
0,1166,4762.591533749963,35.563
0,1167,4763.572546062659,21.686
0,1168,4771.766252069544,26.278
0,1169,4772.165457333567,32.344
0,1170,4783.710834558084,31.879
0,1171,4784.163277539451,26.8
0,1172,4785.027039488544,27.548
0,1173,4786.073216795283,34.371
0,1174,4792.012256147585,21.053
0,1175,4792.560838957782,30.756
0,1176,4808.886312487618,44.502
0,1177,4811.88812930226,31.495
0,1178,4812.342590227794,38.572
0,1179,4815.056481240417,26.686
0,1180,4817.760608113666,39.983
0,1181,4822.999639931025,24.715
0,1182,4834.626981768595,37.944
0,1183,4838.54177200195,33.848
0,1184,4838.814317696129,23.596
0,1185,4840.946489283796,40.018
0,1186,4841.701611413166,36.109
0,1187,4842.748110620624,23.625
0,1188,4846.397305683851,35.774
0,1189,4879.424128817658,33.907
0,1190,4879.820514955903,35.882
0,1191,4884.525744691123,41.144
0,1192,4889.4922616890535,32.437
0,1193,4890.653295165654,27.102
0,1194,4891.455689162494,46.198
0,1195,4892.690552058593,38.063
0,1196,4893.407423254669,29.737
0,1197,4905.336033610069,25.649
0,1198,4905.804060821376,29.759
0,1199,4906.417253740791,33.056
0,1200,4906.961498315143,25.97
0,1201,4915.589273245667,37.992
0,1202,4917.578117102249,33.691
0,1203,4930.163194725468,33.154
0,1204,4931.953875994668,36.336
0,1205,4932.647709795019,45.341
0,1206,4934.652073718173,38.001
0,1207,4939.692865288898,31.465
0,1208,4953.58566697378,32.468
0,1209,4957.082766866527,36.484
0,1210,4957.88255469024,21.915
0,1211,4966.4400238557455,33.023
0,1212,4966.869425127595,32.277
0,1213,4979.202481284559,29.336
0,1214,4982.081815071042,23.745
0,1215,4985.56829998563,24.049
0,1216,4987.291725716618,26.22
0,1217,4989.08356744193,30.811
0,1218,4990.1188498874935,26.691
0,1219,4999.458430430621,24.475
0,1220,5002.552390580942,20.065
0,1221,5006.9795612495645,36.424
0,1222,5009.453117042798,25.59
0,1223,5011.283032534167,34.509
0,1224,5013.240168132704,26.956
0,1225,5047.352781108626,29.16
0,1226,5049.025172529686,23.37
0,1227,5053.142139261339,28.678
0,1228,5057.954408405594,33.857
0,1229,5061.267154436043,29.907
0,1230,5062.150866182858,33.335
0,1231,5071.083664487415,32.058
0,1232,5071.152542711365,31.125
0,1233,5077.783854347827,36.665
0,1234,5077.823544320382,27.253
0,1235,5086.907519512478,33.827
0,1236,5095.592913592974,24.632
0,1237,5095.971606036023,35.834
0,1238,5096.051110597535,26.74
0,1239,5098.303002147095,27.652
0,1240,5106.674248166666,33.143
0,1241,5109.107079823367,44.222
0,1242,5109.359104003748,33.426
0,1243,5121.20326645712,31.352
0,1244,5122.529162785457,32.436
0,1245,5124.6406587471265,30.678
0,1246,5125.860545462011,28.606
0,1247,5127.0188512536915,28.416
0,1248,5129.666868908784,38.069
0,1249,5133.598729198952,24.136
0,1250,5143.087399748661,24.628
0,1251,5146.603195151824,23.661
0,1252,5146.9699394390045,30.585
0,1253,5147.632434993013,33.509
0,1254,5148.97174810082,28.135
0,1255,5149.258065737541,38.106
0,1256,5151.5184498531335,33.417
0,1257,5155.853867653314,34.973
0,1258,5158.633537381609,30.584
0,1259,5168.311701307983,28.717
0,1260,5169.563530410256,28.79
0,1261,5172.498228623437,32.664
0,1262,5177.192054112963,28.053
0,1263,5177.787639115341,25.959
0,1264,5179.968103015344,30.132
0,1265,5215.306211313549,36.113
0,1266,5215.507770960578,31.367
0,1267,5217.428800152979,36.46
0,1268,5222.099975091406,24.142
0,1269,5229.1925218608685,38.617
0,1270,5242.636348887608,31.29
0,1271,5246.93831867991,29.12
0,1272,5247.10693328465,31.002
0,1273,5247.3567436974945,25.221
0,1274,5249.884771205673,36.002
0,1275,5252.188917749904,28.051
0,1276,5263.540285815718,26.302
0,1277,5267.598715677974,30.146
0,1278,5270.431362301036,26.594
0,1279,5274.096528166606,25.494
0,1280,5274.651176230935,31.619
0,1281,5276.423504805027,42.03
0,1282,5277.203096820182,26.823
0,1283,5287.923859330988,32.699
0,1284,5289.531319189972,30.625
0,1285,5291.23938373402,30.529
0,1286,5300.975813052897,38.915
0,1287,5302.091193675891,26.896
0,1288,5314.486139535246,22.47
0,1289,5316.116892717913,29.982
0,1290,5316.710935054915,22.789
0,1291,5318.123351453903,32.22
0,1292,5321.716666146448,43.203
0,1293,5323.12362705919,31.227
0,1294,5340.399611719257,27.819
0,1295,5340.719499490483,27.645
0,1296,5342.564661237819,36.993
0,1297,5343.0391216772105,38.011
0,1298,5345.470770720563,37.602
0,1299,5347.248228266244,27.947
0,1300,5383.661288306564,26.779
0,1301,5387.741845990505,28.257
0,1302,5390.379966389308,30.215
0,1303,5391.9253103924875,30.599
0,1304,5407.057202050857,39.421
0,1305,5409.789901953147,31.773
0,1306,5415.635577143298,31.345
0,1307,5420.963588709557,37.524
0,1308,5421.375145254308,27.429
0,1309,5432.831980850981,36.88
0,1310,5433.286530094292,30.644
0,1311,5433.451914064134,30.136
0,1312,5436.8144952090315,35.913
0,1313,5438.060238587193,32.897
0,1314,5442.652992637835,38.598
0,1315,5443.289368090277,33.454
0,1316,5444.978765401711,39.928
0,1317,5458.05614053828,30.529
0,1318,5459.26289625835,36.771
0,1319,5459.502080594802,31.691
0,1320,5463.6356551061735,30.339
0,1321,5465.042514709209,23.873
0,1322,5481.740718697965,26.025
0,1323,5482.649480830919,36.724
0,1324,5488.9341975443795,27.718
0,1325,5489.401158609063,35.229
0,1326,5492.7579140099,34.384
0,1327,5503.485151767492,27.212
0,1328,5503.63410077848,31.422
0,1329,5504.869442702294,30.31
0,1330,5505.86165750129,41.557
0,1331,5507.264868028243,33.992
0,1332,5509.616974851016,32.154
0,1333,5513.942780358961,32.818
0,1334,5515.3121662505855,30.509
0,1335,5552.011835861711,25.786
0,1336,5553.092622241915,33.101
0,1337,5557.09874057982,35.898
0,1338,5561.871308512842,33.402
0,1339,5563.383130126675,28.83
0,1340,5565.755189621701,32.395
0,1341,5578.207675522051,31.694
0,1342,5579.032116134771,28.32
0,1343,5581.930360587631,38.898
0,1344,5583.168579152693,40.266
0,1345,5586.777175936987,27.613
0,1346,5588.772215813147,26.389
0,1347,5589.332349541594,25.618
0,1348,5604.758994747089,25.457
0,1349,5606.28586732016,26.247
0,1350,5607.473366425029,30.471
0,1351,5607.5368066350065,29.291
0,1352,5608.389720535566,24.235
0,1353,5608.687961067238,36.826
0,1354,5610.364644647099,29.682
0,1355,5627.386146483508,22.76
0,1356,5633.1054974622775,32.911
0,1357,5635.317160539983,40.311
0,1358,5635.841249378363,41.564
0,1359,5637.136402206462,31.444
0,1360,5638.210344821416,29.184
0,1361,5638.72628222847,30.012
0,1362,5647.281091930357,35.924
0,1363,5647.337799155531,30.31
0,1364,5649.197790515258,26.68
0,1365,5650.068713175816,31.856
0,1366,5651.57168528259,26.62
0,1367,5658.37324048894,32.005
0,1368,5659.509190453951,30.62
0,1369,5671.298289373579,28.438
0,1370,5674.309233889063,33.924
0,1371,5678.1420520143865,27.195
0,1372,5678.864288495749,27.281
0,1373,5681.796272350318,35.445
0,1374,5682.420025014591,35.584
0,1375,5683.1925897178,27.298
0,1376,5723.651138916246,27.599
0,1377,5724.62837114717,30.106
0,1378,5724.910500804583,32.289
0,1379,5729.4983222981355,32.511
0,1380,5730.7690671216615,38.464
0,1381,5734.323238545933,37.746
0,1382,5744.125733740537,28.47
0,1383,5744.604533758444,29.578
0,1384,5747.098892768166,34.69
0,1385,5750.043485587855,20.879
0,1386,5755.143283405066,26.695
0,1387,5756.199272161803,23.713
0,1388,5757.0365691554,33.466
0,1389,5758.282442692334,33.395
0,1390,5767.018129736647,34.136
0,1391,5768.4621415168485,25.334
0,1392,5768.8356527174265,27.578
0,1393,5770.3511157998255,30.028
0,1394,5771.723240845446,35.033
0,1395,5773.81115767545,33.973
0,1396,5777.124454725014,31.213
0,1397,5778.682503673212,42.156
0,1398,5779.845848516895,31.255
0,1399,5792.136457962716,28.083
0,1400,5794.810500289387,26.233
0,1401,5795.0779519078515,34.21
0,1402,5797.194947466399,30.014
0,1403,5797.527112690011,20.908
0,1404,5798.345522823541,22.143
0,1405,5802.61260831468,32.789
0,1406,5816.846562302931,32.758
0,1407,5817.231560733345,36.653
0,1408,5817.278995035838,33.501
0,1409,5820.201969432575,27.285
0,1410,5821.38970050192,31.804
0,1411,5822.036856585839,33.91
0,1412,5825.247808980675,26.757
0,1413,5826.695180906917,29.536
0,1414,5830.031897584388,39.367
0,1415,5840.63385189771,25.703
0,1416,5844.096803077949,33.273
0,1417,5849.8470043491925,31.851
0,1418,5849.923762558928,30.94
0,1419,5854.62455753054,25.833
0,1420,5888.913056350358,29.301
0,1421,5889.999596464501,28.782
0,1422,5891.236124246849,33.248
0,1423,5893.612834888725,35.311
0,1424,5895.224571583465,28.18
0,1425,5896.333364867995,35.363
0,1426,5897.551030838267,24.214
0,1427,5911.114380538862,31.137
0,1428,5919.5637595665485,30.217
0,1429,5921.926477553362,27.818
0,1430,5924.347725954483,35.698
0,1431,5925.183358195708,29.15
