replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,44,stock_aserrado,306.33415471120287,266.4635962332712,306.33415471120287
0,45,stock_aserrado,316.33415471120287,297.5797494422957,336.33415471120287
0,46,stock_aserrado,281.33415471120287,322.02589801454207,376.33415471120287
0,47,stock_aserrado,401.33415471120287,330.87531181843786,401.33415471120287
0,48,stock_aserrado,321.33415471120287,327.2747524720009,401.33415471120287
0,49,stock_aserrado,383.9287157083632,344.8060399911156,383.9287157083632
0,50,stock_aserrado,327.57369292543325,357.3174373805668,398.9287157083632
0,51,stock_aserrado,307.654192592575,347.11276274473454,387.654192592575
0,52,stock_aserrado,411.21851490911394,348.7613113108528,411.21851490911394
0,53,stock_aserrado,390.61499236189456,369.30438407449566,411.21851490911394
0,54,stock_aserrado,320.8720846052057,374.0736189789059,390.61499236189456
0,55,stock_aserrado,244.7297199262843,322.9729250226665,324.7297199262843
0,56,stock_aserrado,316.6353970974677,270.63066030322585,316.6353970974677
0,57,stock_aserrado,286.3735552992453,282.2645469496111,331.6353970974677
0,58,stock_aserrado,304.9095590290592,288.32957065026704,316.3735552992453
0,59,stock_aserrado,299.9095590290592,310.7820902162502,349.9095590290592
0,60,stock_aserrado,393.0463800246275,319.9335396778663,393.0463800246275
0,61,stock_aserrado,418.0463800246275,353.78901198758973,418.0463800246275
0,62,stock_aserrado,338.0463800246275,358.6294596354416,418.0463800246275
0,63,stock_aserrado,345.08049966714196,334.62923240388403,353.0463800246275
0,64,stock_aserrado,345.08049966714196,352.06577784722526,390.08049966714196
0,65,stock_aserrado,375.08049966714196,351.7774233233724,375.08049966714196
0,66,stock_aserrado,355.08049966714196,316.61769408524407,375.08049966714196
0,67,stock_aserrado,340.0578987109553,309.6105701404897,355.08049966714196
0,68,stock_aserrado,354.380307366982,338.32273289998847,371.369978234862
0,69,stock_aserrado,354.380307366982,354.380307366982,354.380307366982
0,70,stock_aserrado,379.380307366982,359.65153166736644,399.380307366982
0,71,stock_aserrado,370.420243502105,396.0475907816805,453.08883643786424
0,72,stock_aserrado,412.5058323525658,376.88926098504083,412.5058323525658
0,73,stock_aserrado,422.5058323525658,372.2017942720949,422.5058323525658
0,74,stock_aserrado,411.03130049210813,398.35224934979084,436.4530677747447
0,75,stock_aserrado,415.77840526253505,398.68713946380996,415.77840526253505
0,76,stock_aserrado,320.77840526253505,376.89957722250074,415.77840526253505
0,77,stock_aserrado,335.7169684645587,351.80995623248674,415.7169684645587
0,78,stock_aserrado,385.7623410896083,361.5072826307651,399.5144054781103
0,79,stock_aserrado,354.72518087544245,340.85829596753484,385.7623410896083
0,80,stock_aserrado,366.19824443180426,355.04986474869634,384.72518087544245
0,81,stock_aserrado,374.92568243538847,373.76243804361116,424.92568243538847
0,82,stock_aserrado,339.92568243538847,376.47918907569374,404.92568243538847
0,83,stock_aserrado,339.92568243538847,339.92568243538847,339.92568243538847
0,84,stock_aserrado,319.92568243538847,301.6363741045778,339.92568243538847
0,85,stock_aserrado,379.92568243538847,335.31597443001516,379.92568243538847
0,86,stock_aserrado,364.2880569413524,336.1123429827462,379.92568243538847
0,87,stock_aserrado,317.41207571974394,341.45549107802225,381.0013976056804
0,88,stock_aserrado,289.53663716434687,317.4600148975184,347.41207571974394
0,89,stock_aserrado,334.53663716434687,311.117724745889,349.53663716434687
0,90,stock_aserrado,224.53663716434687,290.76640869807545,349.53663716434687
0,91,stock_aserrado,299.53663716434687,242.3371283846985,303.576904463533
0,92,stock_aserrado,311.3769439837693,274.90899107471444,311.3769439837693
0,93,stock_aserrado,336.3769439837693,293.95982710766725,336.3769439837693
0,94,stock_aserrado,361.3769439837693,375.3291370936835,426.3769439837693
0,95,stock_aserrado,430.0165421561573,374.9076598023007,430.0165421561573
0,96,stock_aserrado,447.46518383496414,405.4329743852157,447.46518383496414
0,97,stock_aserrado,382.46518383496414,437.1898342922652,462.46518383496414
0,98,stock_aserrado,434.8025823851862,395.1024273229341,434.8025823851862
0,99,stock_aserrado,451.2792697333434,422.264284124497,451.2792697333434
0,100,stock_aserrado,469.72990772333713,445.7930927277709,469.72990772333713
0,101,stock_aserrado,453.61352022702,447.5266181537181,483.3029382466384
0,102,stock_aserrado,453.57326151315306,470.59780752376173,518.573261513153
0,103,stock_aserrado,527.3794718297144,491.2608664451702,527.3794718297144
0,104,stock_aserrado,462.37947182971436,467.34216554667523,527.3794718297144
0,105,stock_aserrado,445.8610529736003,426.67162278113824,462.37947182971436
0,106,stock_aserrado,468.58938728070524,451.84757972432584,505.8610529736003
0,107,stock_aserrado,411.31119375670266,453.6229548123392,488.5814846849096
0,108,stock_aserrado,466.7997322288565,434.6516792470045,466.7997322288565
0,109,stock_aserrado,482.62707837903383,420.9486613961476,482.62707837903383
0,110,stock_aserrado,484.9554439914996,435.6381298087535,484.9554439914996
0,111,stock_aserrado,404.9554439914996,437.14074651625333,484.9554439914996
0,112,stock_aserrado,385.2685186305569,399.7014394388439,441.99420706169434
0,113,stock_aserrado,362.5437550199736,395.5512181692241,439.74751462462757
0,114,stock_aserrado,446.8377569051249,396.39194836567964,446.8377569051249
0,115,stock_aserrado,461.376802112503,415.31227562189537,461.376802112503
0,116,stock_aserrado,445.8778550829879,438.36653108453896,480.8778550829879
0,117,stock_aserrado,493.41853594695766,466.83738566537687,505.8778550829879
0,118,stock_aserrado,414.60018959463724,489.486280361062,493.41853594695766
0,119,stock_aserrado,476.8783641175964,442.7786524239064,488.7989153796009
0,120,stock_aserrado,494.870155883924,449.87315823310547,494.870155883924
0,121,stock_aserrado,496.74607546184603,476.29448542707854,496.74607546184603
0,122,stock_aserrado,522.029514263362,502.3421899454316,522.029514263362
0,123,stock_aserrado,485.932517950413,481.3287844462143,522.029514263362
0,124,stock_aserrado,480.93251795041306,498.56201359644837,530.9325179504131
0,125,stock_aserrado,400.93251795041306,479.8911100672579,480.93251795041306
0,126,stock_aserrado,446.73959272987935,415.7225952717559,446.73959272987935
0,127,stock_aserrado,400.2923013122241,390.3550985071616,446.73959272987935
0,128,stock_aserrado,430.2923013122241,414.42868587940006,445.2923013122241
0,129,stock_aserrado,423.75451305286254,431.09253248717147,475.2923013122241
0,130,stock_aserrado,481.99611106624656,442.1984090416814,481.99611106624656
0,131,stock_aserrado,446.99611106624656,426.08365157274903,496.99611106624656
0,132,stock_aserrado,446.99611106624656,446.99611106624656,446.99611106624656
0,133,stock_aserrado,451.61522998466603,398.15050372367983,451.61522998466603
0,134,stock_aserrado,526.615229984666,475.57498056883924,526.615229984666
0,135,stock_aserrado,534.031453967067,515.3488469926255,534.031453967067
0,136,stock_aserrado,484.031453967067,521.8902362121407,534.031453967067
0,137,stock_aserrado,529.031453967067,503.75332175302145,529.031453967067
0,138,stock_aserrado,522.7357493012686,518.9245428260865,529.031453967067
0,139,stock_aserrado,442.7357493012686,468.18767780657845,522.7357493012686
0,140,stock_aserrado,437.7357493012686,456.6176027541558,502.7357493012686
0,141,stock_aserrado,512.7357493012686,463.58218746517986,527.7357493012686
0,142,stock_aserrado,522.7357493012686,497.16804492187947,527.7357493012686
0,143,stock_aserrado,517.7357493012686,503.81670725378854,522.7357493012686
0,144,stock_aserrado,482.7357493012686,514.4649420314778,532.7357493012686
0,145,stock_aserrado,527.7357493012686,505.5295835635172,527.7357493012686
0,146,stock_aserrado,447.7357493012686,453.12970992818305,527.7357493012686
0,147,stock_aserrado,457.7357493012686,452.11036773739124,492.7357493012686
0,148,stock_aserrado,467.7357493012686,475.00851745066853,532.7357493012686
0,149,stock_aserrado,527.7357493012686,491.6467795107574,527.7357493012686
0,150,stock_aserrado,522.7357493012686,490.6990398113251,527.7357493012686
0,151,stock_aserrado,532.7357493012686,492.5067275861459,532.7357493012686
0,152,stock_aserrado,512.7357493012686,498.29282300783893,532.7357493012686
0,153,stock_aserrado,447.7357493012686,498.52771493394766,527.7357493012686
0,154,stock_aserrado,427.7357493012686,449.63265039618005,492.7357493012686
0,155,stock_aserrado,532.7357493012686,466.9507885528615,532.7357493012686
0,156,stock_aserrado,527.7357493012686,495.34687744794,532.7357493012686
0,157,stock_aserrado,522.7357493012686,503.0090488893904,527.7357493012686
0,158,stock_aserrado,532.7357493012686,505.04820953964395,532.7357493012686
0,159,stock_aserrado,482.7357493012686,520.5064282315925,532.7357493012686
0,160,stock_aserrado,497.7357493012686,497.38385637260745,497.7357493012686
0,161,stock_aserrado,509.99999999999983,468.15505064202716,509.99999999999983
0,162,stock_aserrado,474.99999999999983,486.9790903929106,509.99999999999983
0,163,stock_aserrado,454.9999999999998,510.521902082777,534.9999999999998
0,164,stock_aserrado,529.9999999999998,497.0240743881338,529.9999999999998
0,165,stock_aserrado,524.9999999999998,505.6428837252791,529.9999999999998
0,166,stock_aserrado,534.9999999999998,504.5008666343194,534.9999999999998
0,167,stock_aserrado,454.9999999999998,500.2806707088391,534.9999999999998
0,168,stock_aserrado,479.9999999999998,481.3951269416036,529.9999999999998
0,169,stock_aserrado,524.9999999999998,508.178373357443,524.9999999999998
0,170,stock_aserrado,494.9999999999998,511.715536976727,524.9999999999998
0,171,stock_aserrado,459.9999999999998,493.96736059605286,524.9999999999998
0,172,stock_aserrado,534.9999999999998,501.6116921968749,534.9999999999998
0,173,stock_aserrado,529.9999999999998,511.65968193469627,534.9999999999998
0,174,stock_aserrado,449.9999999999998,484.8760316670812,529.9999999999998
0,175,stock_aserrado,444.9999999999998,429.7000872065669,464.9999999999998
0,176,stock_aserrado,439.9999999999998,438.2097174899629,474.9999999999998
0,177,stock_aserrado,449.9999999999998,466.70238139561843,529.9999999999998
0,178,stock_aserrado,524.9999999999998,483.85773751994043,524.9999999999998
0,179,stock_aserrado,504.9999999999998,478.5374695694361,524.9999999999998
0,180,stock_aserrado,529.9999999999998,490.0962862610857,529.9999999999998
0,181,stock_aserrado,449.9999999999998,508.49785428109175,529.9999999999998
0,182,stock_aserrado,444.9999999999998,477.7489005138644,524.9999999999998
0,183,stock_aserrado,534.9999999999998,481.3063424296249,534.9999999999998
0,184,stock_aserrado,529.9999999999998,514.6113224440119,534.9999999999998
0,185,stock_aserrado,524.9999999999998,511.19093340069315,529.9999999999998
0,186,stock_aserrado,474.9999999999998,508.99905772450023,524.9999999999998
0,187,stock_aserrado,454.9999999999998,491.27452760778834,534.9999999999998
0,188,stock_aserrado,469.9999999999998,469.60209119140956,469.9999999999998
0,189,stock_aserrado,494.9999999999998,447.94489881190515,494.9999999999998
0,190,stock_aserrado,524.9999999999998,509.70068438040335,524.9999999999998
0,191,stock_aserrado,534.9999999999998,497.31728354193274,534.9999999999998
0,192,stock_aserrado,514.9999999999998,507.69792041020304,534.9999999999998
0,193,stock_aserrado,464.9999999999998,514.9642095840608,529.9999999999998
0,194,stock_aserrado,524.9999999999998,495.39005356725266,524.9999999999998
0,195,stock_aserrado,444.9999999999998,454.5289160964207,524.9999999999998
0,196,stock_aserrado,524.9999999999998,450.1819567247278,524.9999999999998
0,197,stock_aserrado,534.9999999999998,506.91429134119113,534.9999999999998
0,198,stock_aserrado,499.9999999999998,512.4389208890715,534.9999999999998
0,199,stock_aserrado,494.9999999999998,506.36490445186496,529.9999999999998
0,200,stock_aserrado,464.9999999999998,501.9669909951845,524.9999999999998
0,201,stock_aserrado,524.9999999999998,502.4693439611148,524.9999999999998
0,202,stock_aserrado,494.9999999999998,509.71212704889217,524.9999999999998
0,203,stock_aserrado,504.9999999999998,450.15616408599294,504.9999999999998
0,204,stock_aserrado,499.9999999999998,475.16996748663786,504.9999999999998
0,205,stock_aserrado,494.9999999999998,495.3031793473153,529.9999999999998
0,206,stock_aserrado,524.9999999999998,517.4983552843381,524.9999999999998
0,207,stock_aserrado,533.8927297387528,495.9501864190074,533.8927297387528
0,208,stock_aserrado,498.8927297387528,516.3184816332931,533.8927297387528
0,209,stock_aserrado,433.8927297387528,508.5463470771056,513.8927297387528
0,210,stock_aserrado,478.8927297387528,447.95067819695595,478.8927297387528
0,211,stock_aserrado,478.94498753033923,440.0713407744176,478.94498753033923
0,212,stock_aserrado,490.2344645263644,485.58146702878395,524.590091550077
0,213,stock_aserrado,481.1361701141792,498.0491296621597,531.1361701141792
0,214,stock_aserrado,526.1361701141792,503.7798288326426,526.1361701141792
0,215,stock_aserrado,521.1361701141792,497.2169059473029,526.1361701141792
0,216,stock_aserrado,521.1361701141792,521.1361701141792,521.1361701141792
0,217,stock_aserrado,505.81535542193467,509.52185116435976,521.1361701141792
0,218,stock_aserrado,500.81535542193467,496.95989670296655,520.8153554219347
0,219,stock_aserrado,530.8153554219347,524.7672460739215,530.8153554219347
0,220,stock_aserrado,480.81535542193467,522.6487970762356,530.8153554219347
0,221,stock_aserrado,525.8153554219347,506.63982130787235,525.8153554219347
0,222,stock_aserrado,520.8153554219347,490.2123507157776,525.8153554219347
0,223,stock_aserrado,520.8153554219347,520.8153554219347,520.8153554219347
0,224,stock_aserrado,530.8153554219347,480.91813697089816,530.8153554219347
0,225,stock_aserrado,525.8153554219347,501.15420177479837,530.8153554219347
0,226,stock_aserrado,525.8153554219347,525.8153554219347,525.8153554219347
0,227,stock_aserrado,520.8153554219347,499.6644449798393,525.8153554219347
0,228,stock_aserrado,500.81535542193467,504.3802237908103,520.8153554219347
0,229,stock_aserrado,465.81535542193467,522.3948533765654,530.8153554219347
0,230,stock_aserrado,465.81535542193467,465.8153554219346,465.81535542193467
0,231,stock_aserrado,505.81535542193467,483.88224849309216,525.8153554219347
0,232,stock_aserrado,470.81535542193467,507.24646165829495,520.8153554219347
0,233,stock_aserrado,530.8153554219347,497.28219757624106,530.8153554219347
0,234,stock_aserrado,480.81535542193467,484.2832966830861,530.8153554219347
0,235,stock_aserrado,505.81535542193467,475.0498768216555,505.81535542193467
0,236,stock_aserrado,520.8153554219347,513.0659002639542,520.8153554219347
0,237,stock_aserrado,455.81535542193467,477.7905158601202,520.8153554219347
0,238,stock_aserrado,435.81535542193467,453.82465282220204,500.81535542193467
0,239,stock_aserrado,525.8153554219347,463.84720401160604,525.8153554219347
0,240,stock_aserrado,520.8153554219347,498.0864923581757,525.8153554219347
0,241,stock_aserrado,530.8153554219347,501.5554041824957,530.8153554219347
0,242,stock_aserrado,530.8153554219347,530.8153554219347,530.8153554219347
0,243,stock_aserrado,524.9999999999995,495.01140822220003,530.8153554219347
0,244,stock_aserrado,479.99999999999955,491.15396756042975,524.9999999999995
0,245,stock_aserrado,509.99999999999955,490.61517664468255,524.9999999999995
0,246,stock_aserrado,534.9999999999995,501.1426819428741,534.9999999999995
0,247,stock_aserrado,499.99999999999955,521.8127010039544,534.9999999999995
0,248,stock_aserrado,529.9999999999995,524.465189938427,529.9999999999995
0,249,stock_aserrado,524.9999999999995,481.92313459263113,529.9999999999995
0,250,stock_aserrado,534.9999999999995,507.0385006635408,534.9999999999995
0,251,stock_aserrado,454.99999999999955,505.45052947445237,534.9999999999995
0,252,stock_aserrado,529.9999999999995,474.54025421352486,529.9999999999995
0,253,stock_aserrado,464.99999999999955,521.1207923458568,529.9999999999995
0,254,stock_aserrado,524.9999999999995,489.0146964065884,524.9999999999995
0,255,stock_aserrado,534.9999999999995,482.9941894606457,534.9999999999995
