replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
0,P1,3445.132565319992,318,13.739,987,0.62
0,P2,3447.9062866644185,231,34.993,911,331.383
0,P1,3449.008333703388,319,15.315,989,0.613
0,P1,3453.006792899375,320,14.924,991,0.533
0,P1,3475.220035585977,321,15.201,995,0.605
0,P2,3475.8240234725536,232,39.438,923,256.208
0,P2,3479.1703561815966,233,36.574,923,276.989
0,P1,3491.247152780714,322,15.054,998,0.62
0,P2,3538.7139065850088,234,36.06,942,282.061
0,P2,3542.0909364816403,235,33.886,942,290.421
0,P1,3543.17629070665,323,15.336,1005,0.621
0,P2,3545.0045551021853,236,39.819,948,269.062
0,P1,3547.4308317516484,324,14.391,1007,0.65
0,P2,3548.467368065215,237,34.634,948,272.524
0,P1,3566.9276971446843,325,14.374,1012,0.576
0,P1,3570.9318048103937,326,13.855,1014,0.637
0,P2,3574.540206462078,238,35.486,958,243.953
0,P1,3574.907569425489,327,14.655,1016,0.59
0,P2,3577.2755097638974,239,35.733,958,220.722
0,P1,3583.520071529705,328,13.967,1017,8.205
0,P2,3610.2312631267337,240,35.507,976,215.158
0,P2,3612.923506760595,241,33.291,976,218.402
0,P1,3612.924501850012,329,13.829,1026,0.543
0,P1,3614.3728674427994,330,15.736,1027,0.552
0,P1,3616.271371323202,331,13.767,1028,0.586
0,P2,3634.4132270442547,242,38.128,982,188.75
0,P1,3635.1633921164926,332,14.521,1033,0.756
0,P2,3637.4250717907444,243,37.362,982,212.724
0,P1,3638.8624701942426,333,14.188,1035,0.515
0,P1,3640.5563385814703,334,15.144,1036,0.579
0,P1,3642.0269643484485,335,14.976,1037,0.646
0,P1,3655.607853049782,336,15.618,1040,8.257
0,P1,3659.477668717704,337,14.814,1042,0.61
0,P2,3659.954292699652,244,37.234,992,185.025
0,P2,3663.141066329947,245,34.834,992,205.674
0,P1,3663.3613302905246,338,14.609,1044,0.654
0,P1,3669.3338094561273,339,15.532,1047,0.586
0,P1,3703.580233950355,340,13.797,1049,30.105
0,P2,3706.0649558840178,246,40.105,1000,186.593
0,P1,3707.540078053375,341,14.872,1051,0.544
0,P2,3709.1550983236452,247,36.952,1000,180.771
0,P1,3713.089699806852,342,14.97,1054,0.698
0,P1,3714.5847279965265,343,14.437,1055,0.524
0,P1,3716.3169322952035,344,15.613,1056,0.682
0,P2,3719.542314344689,248,38.345,1008,163.054
0,P2,3729.898964775763,249,35.739,1008,159.104
0,P1,3732.731766602342,345,15.057,1061,0.642
0,P1,3751.6353314080907,346,14.507,1067,8.833
0,P2,3753.9479332213764,250,39.76,1024,146.284
0,P1,3756.9660848413637,347,14.705,1070,0.524
0,P2,3757.1301893059886,251,35.687,1024,143.282
0,P1,3758.3347233933036,348,14.688,1071,0.616
0,P1,3762.429721322459,349,14.047,1073,0.577
0,P1,3777.151282314595,350,14.031,1076,9.783
0,P2,3780.08961782454,252,39.116,1034,119.815
0,P2,3783.4625568608917,253,37.752,1034,125.813
0,P1,3785.1422013370034,351,14.43,1080,0.76
0,P1,3808.1653996845466,352,13.784,1084,0.604
0,P2,3808.680503041635,254,40.224,1052,92.34
0,P2,3811.764718401609,255,35.723,1052,94.636
0,P2,3838.280819401263,256,35.466,1062,94.119
0,P1,3839.3145123684344,353,14.948,1092,0.721
0,P2,3841.136584614751,257,36.401,1062,94.777
0,P1,3873.660142983715,354,15.222,1094,0.555
0,P2,3874.237489058803,258,38.283,1079,74.635
0,P2,3876.847182857992,259,37.364,1079,80.193
0,P1,3879.417377372759,355,14.281,1097,0.568
0,P1,3880.9095852297914,356,14.702,1098,0.575
0,P1,3882.4469438424194,357,15.832,1099,0.623
0,P1,3895.596485415707,358,13.921,1102,7.546
0,P2,3898.181804603767,260,35.756,1088,78.598
0,P1,3899.509879795144,359,15.048,1104,0.563
0,P2,3899.8390857081276,261,20.782,1088,76.497
0,P2,3901.0051159582717,262,13.306,1100,17.957
0,P1,3901.0061364134476,360,15.493,1105,0.611
0,P1,3902.617983943995,361,14.547,1106,0.637
0,P2,3906.190986940849,263,13.886,1103,9.181
0,P1,3921.844552493862,362,14.49,1113,0.627
0,P3,3950.844890045315,87,39.95,962,566.729
0,P3,3954.5837188882365,88,32.804,962,557.186
0,P1,3969.755655603843,363,14.946,1123,0.559
0,P1,3973.7864571322593,364,15.239,1125,0.528
0,P3,3973.8762294479916,89,40.155,993,452.815
0,P3,3977.6380153740392,90,34.925,993,428.457
0,P1,3996.5405565026012,365,14.085,1129,17.433
0,P3,4003.117710476418,91,37.299,1020,367.258
0,P1,4003.624310775229,366,15.527,1133,0.609
0,P3,4006.6160651911937,92,35.998,1020,373.859
0,P3,4046.0663189203556,93,39.277,1041,338.709
0,P3,4050.464949023481,94,33.869,1041,360.161
0,P3,4059.6059275139933,95,40.22,1072,303.649
0,P1,4063.6994847743335,367,15.861,1144,6.965
0,P1,4065.1920103878356,368,13.854,1145,0.622
0,P3,4069.8348071261244,96,35.915,1072,280.981
0,P1,4087.672628820991,369,14.346,1149,16.943
0,P1,4089.11845735763,370,15.308,1150,0.588
0,P3,4094.0454119063475,97,37.119,1083,244.931
0,P3,4097.519517983644,98,35.158,1083,263.176
0,P3,4118.136728628107,99,37.813,1107,112.096
0,P3,4121.345743041709,100,31.117,1152,39.712
0,P1,4121.900468705249,371,15.355,1157,4.926
0,P3,4122.652987715639,101,13.801,1155,9.144
0,P1,4125.686662832383,372,15.74,1159,0.651
0,P1,4127.195217360286,373,13.847,1160,0.578
0,P1,4137.532983425448,374,14.349,1162,0.582
0,P2,4163.000999595066,279,38.235,1108,239.835
0,P1,4164.253448187975,375,15.088,1170,0.531
0,P1,4165.618268232124,376,15.453,1171,0.558
0,P2,4166.310178419547,280,38.109,1108,271.087
0,P1,4169.705144068948,377,14.057,1173,0.671
0,P1,4207.636064797747,378,14.443,1175,35.836
0,P1,4209.175240332369,379,15.593,1176,0.697
0,P2,4210.178180348187,281,39.854,1115,282.274
0,P2,4213.102748257025,282,33.627,1115,264.955
0,P1,4214.5767942986095,380,15.031,1179,0.521
0,P1,4216.327948254955,381,14.664,1180,0.569
0,P2,4216.6651749306275,283,35.493,1120,248.678
0,P2,4219.729253573008,284,37.308,1120,250.184
0,P1,4220.365918685538,382,15.057,1182,0.611
0,P1,4231.639457763895,383,15.301,1184,8.265
0,P1,4241.011888026631,384,13.75,1189,0.666
0,P2,4241.641379772678,285,40.794,1127,263.803
0,P1,4242.173610458611,385,13.773,1190,0.544
0,P2,4244.377688290479,286,34.106,1127,240.927
0,P1,4246.093137558262,386,15.063,1192,0.609
0,P1,4262.981825535179,387,15.872,1197,0.644
0,P1,4268.901200628935,388,13.835,1200,0.584
0,P2,4277.380287937372,287,40.433,1135,250.722
0,P1,4279.71445285746,389,14.981,1202,7.343
0,P2,4281.818858628598,288,36.156,1135,252.757
0,P1,4283.603343624146,390,14.073,1204,0.592
0,P1,4305.574504274798,391,13.96,1210,0.564
0,P2,4306.190010813506,289,39.066,1142,232.337
0,P2,4309.303410948928,290,34.227,1142,238.572
0,P1,4309.667797435446,392,13.825,1212,0.664
0,P1,4311.143316231213,393,14.609,1213,0.676
0,P1,4312.597149120807,394,14.303,1214,0.618
0,P1,4316.871334643571,395,15.755,1216,0.693
0,P2,4330.165945399274,291,40.12,1151,226.626
0,P1,4331.069138444798,396,14.163,1220,0.565
0,P2,4333.746629928326,292,35.591,1151,214.95
0,P1,4336.59970393929,397,14.488,1223,0.627
0,P1,4338.152649975865,398,14.237,1224,0.542
0,P1,4339.536806697951,399,14.449,1225,0.595
0,P1,4377.551573553295,400,14.221,1229,0.603
0,P2,4378.075164871666,293,36.007,1166,211.937
0,P2,4381.221019270403,294,34.423,1166,215.328
0,P1,4399.605114819877,401,15.044,1235,11.125
0,P2,4402.250596458413,295,37.267,1177,190.94
0,P2,4405.075118610097,296,33.153,1177,180.381
0,P1,4405.467292719187,402,15.215,1238,0.615
0,P2,4426.241641009497,297,35.432,1187,172.035
0,P2,4429.496404510944,298,33.639,1187,165.182
0,P1,4429.64100351084,403,15.556,1246,0.682
0,P1,4430.865599185785,404,14.172,1247,0.537
0,P1,4432.410092880129,405,15.216,1248,0.591
0,P1,4456.127330888007,406,15.008,1252,0.607
0,P2,4456.35284503382,299,36.865,1206,165.978
0,P2,4459.34928258063,300,33.466,1206,157.482
0,P1,4482.63727201774,407,14.045,1257,19.356
0,P2,4485.061755500437,301,36.966,1222,145.214
0,P1,4486.968034429733,408,13.842,1259,0.564
0,P2,4487.856057146472,302,36.746,1222,147.008
0,P1,4495.5770126907955,409,15.761,1260,7.325
0,P1,4499.4679856782,410,13.88,1262,0.5
0,P1,4505.683519525357,411,14.061,1265,0.609
0,P1,4507.252682988789,412,15.658,1266,0.526
0,P1,4543.6215313931325,413,14.788,1269,32.512
0,P2,4546.2702662621905,303,36.598,1232,157.195
0,P2,4549.689481447083,304,36.831,1232,144.78
0,P2,4552.974958669064,305,40.74,1240,133.604
0,P2,4555.765591474065,306,31.631,1240,139.145
0,P1,4556.157505507516,414,13.877,1276,0.677
0,P1,4567.585622335488,415,15.238,1278,7.452
0,P2,4594.104070223559,307,37.093,1250,145.46
0,P1,4596.886518835291,416,15.961,1285,0.712
0,P2,4597.608260996328,308,37.0,1250,156.586
0,P1,4619.76931928767,417,14.267,1289,16.281
0,P2,4622.025811186798,309,39.944,1256,111.024
0,P2,4624.967865999931,310,35.72,1256,122.641
0,P1,4625.474712653939,418,15.264,1292,0.592
0,P1,4626.969111932935,419,14.35,1293,0.672
0,P1,4628.430171852261,420,14.378,1294,0.677
0,P1,4655.155205488271,421,15.489,1299,0.686
0,P2,4655.560746136738,311,37.45,1272,102.714
0,P1,4665.392391241974,422,15.125,1301,0.554
0,P2,4666.0928463941655,312,34.267,1272,118.702
0,P1,4667.225583021983,423,15.222,1302,0.626
0,P1,4670.887078375884,424,15.21,1304,0.575
0,P1,4674.600177755379,425,14.16,1306,0.549
0,P1,4711.655166498798,426,14.042,1308,33.29
0,P2,4714.471141191027,313,39.641,1280,139.094
0,P2,4717.386634486875,314,36.126,1280,139.309
0,P2,4720.359739842804,315,36.811,1286,103.012
0,P2,4723.372968499188,316,31.65,1286,101.624
0,P1,4726.558683050035,427,14.098,1318,0.65
0,P1,4742.220540298587,428,15.957,1321,0.593
0,P2,4742.978806375611,317,38.752,1297,91.092
0,P2,4745.123815521863,318,27.976,1297,97.159
0,P1,4751.5679206410705,429,15.764,1326,0.673
0,P1,4769.685111765831,430,15.214,1329,0.548
0,P2,4770.367739516903,319,39.438,1309,56.64
0,P1,4771.251090530137,431,13.758,1330,0.585
0,P2,4772.964963518255,320,37.815,1309,58.459
0,P1,4785.721662634287,432,13.769,1333,0.669
0,P1,4787.071240276991,433,13.884,1334,0.658
0,P1,4799.449348704451,434,15.525,1338,0.613
0,P2,4800.291584618214,321,37.107,1315,69.527
0,P1,4807.5465326372305,435,14.059,1339,6.91
0,P2,4810.29994543936,322,36.776,1315,86.922
0,P1,4811.850944554333,436,14.916,1341,0.599
0,P1,4823.030055221748,437,14.353,1344,5.904
0,P2,4825.566776370697,323,36.135,1324,58.552
0,P2,4832.666091558964,324,21.284,1324,67.693
0,P2,4846.573847872461,325,39.959,1337,40.596
0,P2,4848.099198175504,326,16.348,1337,41.74
0,P2,4882.261243032599,327,39.057,1346,51.039
0,P1,4883.487075616666,438,15.792,1353,0.597
0,P1,4884.77732970626,439,15.931,1354,0.565
0,P2,4885.114649326714,328,31.664,1349,45.562
0,P1,4890.097913840048,440,15.617,1357,0.559
0,P1,4903.516438580635,441,14.377,1360,8.419
0,P1,4907.650907649229,442,14.055,1362,0.62
0,P1,4913.243697048728,443,15.628,1365,0.584
0,P3,4913.370875733528,102,37.106,1158,727.687
0,P1,4914.8411743185425,444,14.644,1366,0.609
0,P3,4916.699849957492,103,36.17,1158,747.769
0,P1,4927.588690532194,445,14.821,1369,8.186
0,P1,4931.3402743101915,446,15.718,1371,0.633
0,P1,4937.642262167563,447,14.772,1374,1.277
0,P3,4943.832344581558,104,35.364,1194,709.299
0,P3,4947.289078640507,105,37.324,1194,684.648
0,P1,4953.699456724711,448,14.884,1379,0.503
0,P3,4988.539478580786,106,35.741,1211,690.198
0,P3,4992.436692025848,107,36.585,1211,638.176
0,P1,5009.415566084071,449,13.817,1387,22.272
0,P3,5015.892593416881,108,38.37,1244,564.818
0,P3,5019.077855297348,109,33.158,1244,542.573
0,P1,5047.547162541862,450,14.046,1391,33.505
0,P3,5053.577437666183,110,37.662,1288,417.85
0,P1,5053.638712428712,451,14.21,1394,0.584
0,P1,5055.195606086649,452,14.237,1395,0.618
0,P3,5057.409149256814,111,34.675,1288,389.389
0,P1,5059.002167303741,453,15.52,1397,0.595
0,P1,5060.41935880311,454,14.103,1398,0.648
0,P1,5061.868730396501,455,15.396,1399,0.529
0,P1,5073.581939652154,456,13.789,1401,0.544
0,P3,5078.704560186872,112,36.565,1325,294.266
0,P3,5082.135112137549,113,36.701,1325,306.436
0,P1,5102.300561759737,457,13.813,1412,1.671
0,P3,5108.686396204954,114,36.644,1351,203.37
0,P3,5112.069447039158,115,36.873,1351,215.554
0,P1,5121.614270626778,458,14.91,1417,0.621
0,P1,5131.957341419826,459,15.424,1421,4.486
0,P3,5139.43323671844,116,36.048,1373,210.151
0,P1,5145.457105090961,460,14.712,1424,0.572
0,P3,5150.013132170384,117,34.683,1373,214.131
0,P3,5174.16153978572,118,35.716,1384,164.671
0,P3,5177.219794401443,119,34.681,1384,154.197
0,P3,5221.944903523557,120,39.984,1406,133.189
0,P3,5225.856802385526,121,37.884,1406,138.253
0,P3,5241.670610858381,122,14.265,1432,64.015
0,P3,5242.975589436568,123,13.163,1433,67.975
0,P1,5248.630578737191,461,13.839,1438,0.719
0,P1,5249.931129407914,462,13.968,1439,0.576
0,P1,5253.957603136069,463,15.194,1441,0.653
0,P1,5255.163580987012,464,14.527,1442,0.569
0,P2,5304.710317658316,351,38.36,1352,399.389
0,P1,5311.672533229197,465,14.954,1447,6.325
0,P2,5313.9346923570765,352,34.447,1352,435.257
0,P1,5315.406429160396,466,15.039,1449,0.546
0,P1,5337.779061606825,467,14.948,1453,0.628
0,P2,5338.2253386153325,353,38.258,1372,394.274
0,P2,5341.312170058126,354,33.388,1372,392.291
0,P1,5343.28646149487,468,14.635,1456,0.553
0,P1,5383.600357046671,469,14.438,1459,37.312
0,P1,5385.031427891716,470,14.5,1460,0.599
0,P2,5386.488308017917,355,40.492,1386,343.926
0,P2,5389.740120861839,356,35.069,1386,391.221
0,P1,5395.6654817351055,471,15.584,1466,0.657
0,P1,5407.570971617421,472,15.258,1468,8.42
0,P2,5410.14898333344,357,36.469,1400,335.813
0,P1,5411.802648872184,473,15.183,1470,0.601
0,P2,5413.08833356366,358,35.368,1400,306.266
0,P1,5413.419685111362,474,13.933,1471,0.641
0,P2,5457.9723807883665,359,39.56,1416,352.492
0,P2,5460.923214227281,360,34.907,1416,358.723
0,P1,5461.389361383934,475,15.27,1479,0.667
0,P1,5465.5057666489,476,14.338,1481,0.57
0,P2,5489.9936795099,361,36.79,1425,322.538
0,P2,5492.71615089867,362,34.624,1425,334.52
0,P1,5493.173641743372,477,14.285,1486,0.704
0,P2,5553.9570771400295,363,39.604,1431,334.151
0,P2,5556.915280798334,364,35.843,1431,315.269
0,P2,5562.789986785705,365,36.997,1446,233.774
0,P1,5565.744438424852,478,15.516,1498,0.626
0,P2,5565.804426553383,366,34.668,1446,240.898
0,P1,5577.763415191081,479,14.099,1500,0.6
0,P2,5592.622185209136,367,35.648,1458,197.058
0,P1,5601.6227355863475,480,14.8,1504,0.563
0,P2,5602.013767805036,368,34.958,1458,211.24
0,P2,5626.324160572024,369,35.865,1469,191.487
0,P2,5629.618812293806,370,36.542,1469,205.026
0,P2,5651.220351488438,371,36.468,1484,148.249
0,P1,5653.566463224241,481,15.488,1514,0.662
0,P2,5654.231769950185,372,36.646,1484,147.724
0,P1,5660.991206209164,482,15.405,1518,0.628
0,P1,5662.34612539779,483,15.819,1519,0.615
0,P1,5671.49018262477,484,15.701,1520,8.054
0,P1,5719.59283021989,485,14.857,1523,43.179
0,P1,5721.228504320437,486,14.625,1524,0.631
0,P2,5722.26004004662,373,35.666,1491,154.827
0,P1,5725.090628067635,487,15.741,1526,0.65
0,P2,5725.22443453749,374,34.947,1491,180.455
0,P1,5726.468634615674,488,15.485,1527,0.517
0,P1,5731.715869385241,489,14.954,1530,0.665
0,P1,5733.085247115297,490,14.834,1531,0.559
0,P2,5735.874321016425,375,40.34,1499,139.868
0,P2,5745.897394221977,376,38.022,1499,165.33
0,P1,5746.831557747361,491,14.313,1535,0.568
0,P1,5752.984690346633,492,15.238,1538,0.623
0,P1,5754.619096207504,493,14.498,1539,0.613
0,P2,5770.103564080566,377,37.829,1508,131.578
0,P2,5773.321170254215,378,34.161,1508,136.444
0,P1,5774.62385921065,494,15.859,1547,0.687
0,P1,5776.326955036461,495,14.732,1548,0.619
0,P1,5777.72657450641,496,15.852,1549,0.603
0,P1,5779.104650484553,497,14.649,1550,0.643
0,P1,5795.282584784237,498,15.738,1553,0.732
0,P2,5796.0179546642,379,39.274,1521,75.375
0,P2,5799.0631197911935,380,37.536,1521,86.241
0,P1,5839.601729595575,499,15.65,1559,33.68
0,P2,5842.160756001555,381,37.88,1542,73.038
0,P1,5843.397167410733,500,15.078,1561,0.553
0,P1,5844.972679482021,501,13.848,1562,0.559
0,P2,5845.434233952149,382,36.131,1542,77.841
0,P1,5846.434107717185,502,15.178,1563,0.643
0,P1,5850.216826888329,503,15.906,1565,0.6
0,P1,5851.671363384445,504,13.966,1566,0.604
0,P1,5887.570677697733,505,14.961,1568,31.074
0,P2,5890.159947367129,383,40.082,1554,93.843
0,P1,5891.678677425027,506,15.775,1570,0.622
0,P2,5892.142864441961,384,22.152,1554,93.271
0,P1,5897.4892634098005,507,14.64,1573,0.536
0,P2,5901.452222019578,385,38.049,1560,53.864
0,P2,5901.7578153092845,386,3.282,1560,56.494
0,P1,5903.243458302629,508,14.287,1576,0.62
0,P2,5913.432240299022,387,25.805,1569,22.95
0,P1,5913.775788058851,509,15.258,1578,0.508
0,P2,5914.567700563369,388,13.755,1574,15.127
0,P3,5954.467537460239,124,38.632,1436,707.167
0,P3,5957.680645295012,125,33.633,1436,731.313
0,P1,5983.639518051144,510,15.165,1591,22.303
0,P1,5985.196037904549,511,14.078,1592,0.679
0,P3,5989.391479585655,126,36.151,1455,643.907
0,P3,5992.998009337471,127,36.092,1455,634.72
0,P1,6012.270943725021,512,13.936,1600,0.629
0,P1,6013.836960246331,513,14.488,1601,0.556
0,P3,6015.933134747653,128,34.838,1476,545.856
0,P1,6019.2859400438465,514,13.806,1604,0.567
0,P3,6019.476977027392,129,37.0,1476,539.675
0,P1,6023.073244398351,515,15.012,1606,0.62
0,P1,6055.611461704201,516,14.523,1607,32.953
0,P1,6059.7003222435,517,13.888,1609,0.629
0,P3,6061.306625301454,130,37.965,1501,468.045
0,P3,6064.433629098171,131,34.351,1501,419.907
0,P1,6065.3843328394205,518,14.276,1612,0.619
0,P1,6093.781162343428,519,14.785,1616,21.739
0,P3,6100.382899895832,132,39.279,1528,378.096
0,P1,6107.62185743688,520,14.185,1619,0.605
0,P1,6109.076291409241,521,15.192,1620,0.622
0,P3,6109.533632601578,133,35.975,1528,364.71
0,P1,6129.525376255767,522,13.765,1625,0.616
0,P1,6133.770847171509,523,15.373,1627,0.511
0,P3,6133.860195795739,134,38.133,1537,357.547
0,P1,6135.358849843428,524,15.934,1628,0.599
0,P3,6137.374134213463,135,35.958,1537,364.224
0,P1,6153.658590015963,525,14.819,1634,0.676
0,P3,6157.5372361607715,136,34.836,1575,240.962
0,P1,6159.481590841721,526,15.822,1637,0.626
0,P1,6160.7550863595925,527,13.949,1638,0.562
0,P3,6161.301164488602,137,32.984,1575,243.244
0,P1,6183.56793126297,528,15.06,1643,0.638
0,P3,6185.725099209696,138,35.974,1587,222.672
0,P3,6189.322566819424,139,36.228,1587,201.67
0,P1,6189.9817229001965,529,15.232,1646,0.606
0,P1,6225.908481991282,530,13.99,1648,0.858
0,P3,6232.5820735004645,140,36.108,1610,164.597
0,P1,6233.74249654121,531,13.871,1652,0.624
0,P3,6236.033074875067,141,36.928,1610,166.377
0,P1,6237.894164593031,532,14.03,1654,0.645
0,P1,6239.281565546215,533,14.937,1655,0.605
0,P1,6258.541595259792,534,14.267,1659,0.621
0,P1,6260.239175760178,535,15.46,1660,0.63
0,P1,6261.7368103198205,536,15.38,1661,0.639
0,P3,6262.71082346583,142,35.589,1621,139.664
0,P3,6266.020243832114,143,33.335,1621,155.918
0,P3,6316.149639433771,144,40.31,1631,156.807
0,P1,6319.520521159879,537,15.274,1667,8.035
0,P3,6325.604833018609,145,35.842,1631,166.362
0,P3,6339.342717404508,146,33.636,1658,76.003
0,P1,6343.54582441467,538,14.868,1670,8.665
0,P3,6348.381800664928,147,29.171,1666,50.562
0,P3,6350.549546793385,148,13.475,1669,28.171
0,P1,6351.1514722456905,539,14.859,1673,0.584
0,P1,6352.552619980337,540,14.33,1674,0.511
0,P1,6354.135589747097,541,15.493,1675,0.627
0,P1,6393.458471608468,542,15.68,1679,0.55
0,P2,6394.759662180781,414,39.195,1581,486.209
0,P2,6397.437549746094,415,33.141,1581,433.013
0,P1,6403.157434958312,543,14.462,1684,0.667
0,P1,6406.999281375602,544,15.166,1686,0.561
0,P2,6409.636566659103,416,36.07,1590,431.039
0,P1,6415.614270224078,545,15.041,1687,7.49
0,P1,6417.132615629269,546,15.451,1688,0.661
0,P2,6418.1082718835505,417,33.505,1590,454.746
0,P1,6424.631641786688,547,14.375,1692,0.658
0,P1,6425.987762303815,548,15.489,1693,0.554
0,P1,6430.052072950921,549,14.735,1695,0.596
0,P2,6442.260471346746,418,36.262,1603,376.727
0,P1,6443.283406624254,550,14.059,1698,0.575
0,P2,6445.632429107097,419,36.776,1603,368.553
0,P1,6448.473475481591,551,14.437,1701,0.607
0,P1,6463.602445351767,552,15.585,1704,7.211
0,P1,6465.293778614327,553,15.282,1705,0.596
0,P2,6471.09367255291,420,36.084,1629,328.067
0,P2,6474.322407892934,421,34.512,1629,324.378
0,P1,6476.554628534924,554,15.777,1711,0.599
0,P1,6489.646853462124,555,15.766,1714,0.623
0,P1,6491.019149696562,556,14.968,1715,0.584
0,P1,6492.629217022255,557,15.006,1716,0.535
0,P2,6514.059243536793,422,39.175,1641,341.329
0,P2,6516.9826311300285,423,37.788,1641,335.057
0,P1,6517.020126106621,558,13.782,1722,0.593
0,P1,6518.464431492474,559,15.2,1723,0.589
0,P2,6561.965165754387,424,35.998,1653,305.577
0,P1,6564.504506003987,560,15.913,1729,0.577
0,P2,6565.433681614105,425,33.758,1653,294.413
0,P1,6565.864763511937,561,15.162,1730,0.568
0,P1,6570.101839350929,562,15.297,1732,0.657
0,P2,6572.121253886204,426,36.744,1664,216.068
0,P2,6574.76156293531,427,35.358,1664,229.999
0,P1,6583.664228673611,563,14.692,1735,7.972
0,P1,6592.942624393915,564,14.948,1740,0.619
0,P1,6597.9547940644825,565,14.847,1742,1.233
0,P2,6600.779412639965,428,36.109,1682,176.812
0,P2,6609.9520707851225,429,34.724,1682,210.954
0,P2,6634.283096761049,430,38.539,1696,192.972
0,P2,6637.103017627014,431,37.693,1696,193.524
0,P1,6638.758786317685,566,14.351,1752,0.637
0,P1,6640.124166677765,567,15.962,1753,0.602
0,P1,6660.191231560858,568,15.738,1756,15.096
0,P1,6661.493105654839,569,15.097,1757,0.565
0,P2,6662.733338875174,432,39.7,1713,161.557
0,P2,6665.5727622371705,433,34.036,1713,175.405
